file,type,line,method,source
    };
  })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':102,'endLine':108}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            isTradingViewAllowed: false,
            tradingViewRejectedReason:
              'Do not place an order because there are missing TradingView configuration.'
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':153,'endLine':157}","it('logs expected message', () => {
          expect(loggerMockInfo).toHaveBeenCalledWith(
            'There is no buy condition configured. Ignore TradingView recommendation.'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':159,'endLine':164}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            isTradingViewAllowed: true,
            tradingViewRejectedReason: ''
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':218,'endLine':224}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            isTradingViewAllowed: false,
            tradingViewRejectedReason:
              'Do not place an order because TradingView data is older than 5 minutes.'
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':287,'endLine':291}","it('logs expected message', () => {
          expect(loggerMockInfo).toHaveBeenCalledWith(
            'TradingView time or recommendation is empty. Ignore TradingView recommendation.'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':293,'endLine':298}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            isTradingViewAllowed: true,
            tradingViewRejectedReason: ''
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':343,'endLine':349}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            isTradingViewAllowed: false,
            tradingViewRejectedReason:
              'Do not place an order because there are missing TradingView data.'
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':571,'endLine':576}","it('returns expected result', () => {
            expect(result).toStrictEqual({
              isTradingViewAllowed: false,
              tradingViewRejectedReason: t.expectedReaons
            });
          })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':718,'endLine':723}","it('returns expected result', () => {
            expect(result).toStrictEqual({
              isTradingViewAllowed: true,
              tradingViewRejectedReason: ''
            });
          })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':771,'endLine':777}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            shouldForceSell: false,
            forceSellMessage:
              'Do not place an order because there are missing TradingView configuration.'
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':828,'endLine':832}","it('logs expected message', () => {
          expect(loggerMockInfo).toHaveBeenCalledWith(
            'There is no sell condition configured. Ignore TradingView recommendation.'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':834,'endLine':839}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            shouldForceSell: false,
            forceSellMessage: ''
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':899,'endLine':903}","it('logs expected message', () => {
          expect(loggerMockInfo).toHaveBeenCalledWith(
            'TradingView time or recommendation is empty. Ignore TradingView recommendation.'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':905,'endLine':910}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            shouldForceSell: false,
            forceSellMessage: ''
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':970,'endLine':974}","it('logs expected message', () => {
          expect(loggerMockInfo).toHaveBeenCalledWith(
            'TradingView time or recommendation is empty. Ignore TradingView recommendation.'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':976,'endLine':981}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            shouldForceSell: false,
            forceSellMessage: ''
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1032,'endLine':1038}","it('returns expected result', () => {
          expect(result).toStrictEqual({
            shouldForceSell: false,
            forceSellMessage:
              'Do not force-sell because there are missing TradingView data.'
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1104,'endLine':1114}","it('logs expected message', () => {
        expect(loggerMockInfo).toHaveBeenCalledWith(
          {
            sellCurrentProfit: -50,
            sellCurrentPrice: 29000,
            sellTriggerPrice: 30900
          },
          `Current profit if equal or less than 0 or ` +
            `current price is more than trigger price. Ignore TradingView recommendation.`
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1116,'endLine':1121}","it('returns expected result', () => {
        expect(result).toStrictEqual({
          shouldForceSell: false,
          forceSellMessage: ''
        });
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1186,'endLine':1196}","it('logs expected message', () => {
        expect(loggerMockInfo).toHaveBeenCalledWith(
          {
            sellCurrentProfit: 50,
            sellCurrentPrice: 29000,
            sellTriggerPrice: 28950
          },
          `Current profit if equal or less than 0 or ` +
            `current price is more than trigger price. Ignore TradingView recommendation.`
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1198,'endLine':1203}","it('returns expected result', () => {
        expect(result).toStrictEqual({
          shouldForceSell: false,
          forceSellMessage: ''
        });
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1287,'endLine':1296}","it('logs expected message', () => {
            expect(loggerMockInfo).toHaveBeenCalledWith(
              {
                sellCurrentProfit: 1,
                sellCurrentPrice: 29000,
                sellTriggerPrice: 35000
              },
              `Order quantity is less than minimum notional value. Ignore TradingView recommendation.`
            );
          })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1298,'endLine':1303}","it('returns expected result', () => {
            expect(result).toStrictEqual({
              shouldForceSell: false,
              forceSellMessage: ''
            });
          })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1463,'endLine':1468}","it('returns expected result', () => {
            expect(result).toStrictEqual({
              shouldForceSell: false,
              forceSellMessage: ''
            });
          })",snuts
/app/cronjob/trailingTradeHelper/__tests__/tradingview.test.js,IdenticalTestDescription,"{'startLine':1637,'endLine':1642}","it('returns expected result', () => {
            expect(result).toStrictEqual({
              shouldForceSell: true,
              forceSellMessage: t.expectedForceSellReason
            });
          })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,AnonymousTest,"{'startLine':23,'endLine':28}","it('triggers logger.info', () => {
        expect(loggerMock.info).toHaveBeenCalledWith(
          { symbol: 'ETHUSDT' },
          'Queue ETHUSDT initialized'
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,AnonymousTest,"{'startLine':46,'endLine':48}","it('triggers process', () => {
          expect(mockProcessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,AnonymousTest,"{'startLine':100,'endLine':102}","it('triggers process', () => {
          expect(mockProcessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,AnonymousTest,"{'startLine':153,'endLine':155}","it('triggers process', () => {
          expect(mockProcessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,GeneralFixture,"{'startLine':168,'endLine':168}","beforeEach(async () => {
          queue = require('../queue');

          mockPostprocessFn = jest.fn().mockResolvedValue(true);
          await queue.execute(logger, 'BTCUSDT', {
            postprocessFn: mockPostprocessFn
          });
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':73,'endLine':79}","it('triggers process for BTCUSDT', () => {
          expect(mockProcessFn).toHaveBeenCalledWith(
            loggerMock,
            'BTCUSDT',
            undefined
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':100,'endLine':102}","it('triggers process', () => {
          expect(mockProcessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':104,'endLine':110}","it('triggers process for BTCUSDT', () => {
          expect(mockProcessFn).toHaveBeenCalledWith(
            loggerMock,
            'BTCUSDT',
            undefined
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':130,'endLine':132}","it('triggers preprocessFn for BTCUSDT', () => {
          expect(mockPreprocessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':153,'endLine':155}","it('triggers process', () => {
          expect(mockProcessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':157,'endLine':163}","it('triggers process for BTCUSDT', () => {
          expect(mockProcessFn).toHaveBeenCalledWith(
            loggerMock,
            'BTCUSDT',
            undefined
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/queue.test.js,IdenticalTestDescription,"{'startLine':176,'endLine':178}","it('triggers postprocessFn for BTCUSDT', () => {
          expect(mockPostprocessFn).toHaveBeenCalledTimes(1);
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':23,'endLine':31}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          {
            key: 'BTCUSDT'
          }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':47,'endLine':55}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          {
            key: 'BTCUSDT'
          }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':72,'endLine':84}","it('triggers saveGridTradeOrder', () => {
      expect(mongo.upsertOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-grid-trade-orders',
        { key: 'BTCUSDT' },
        {
          key: 'BTCUSDT',
          order: {
            orderId: '123'
          }
        }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':94,'endLine':100}","it('triggers mongo.deleteOne', () => {
      expect(mongo.deleteOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-grid-trade-orders',
        { key: 'BTCUSDT' }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':110,'endLine':116}","it('triggers mongo.findAll', () => {
      expect(mongo.findAll).toHaveBeenCalledWith(
        logger,
        'trailing-trade-manual-orders',
        { symbol: 'BTCUSDT' }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':129,'endLine':135}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-manual-orders',
          { symbol: 'BTCUSDT', orderId: '123' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':149,'endLine':155}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-manual-orders',
          { symbol: 'BTCUSDT', orderId: '123' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':172,'endLine':179}","it('triggers mongo.upsertOne', () => {
      expect(mongo.upsertOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-manual-orders',
        { symbol: 'BTCUSDT', orderId: '123' },
        { symbol: 'BTCUSDT', orderId: '123', order: { orderId: '123' } }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':189,'endLine':195}","it('triggers mongo.deleteOne', () => {
      expect(mongo.deleteOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-manual-orders',
        { symbol: 'BTCUSDT', orderId: '123' }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':210,'endLine':216}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          { key: 'BTCUSDT-grid-trade-last-buy-order' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':232,'endLine':238}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          { key: 'BTCUSDT-grid-trade-last-buy-order' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,AnonymousTest,"{'startLine':255,'endLine':265}","it('triggers mongo.upsertOne', () => {
      expect(mongo.upsertOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-grid-trade-orders',
        { key: 'BTCUSDT-grid-trade-last-buy-order' },
        {
          key: 'BTCUSDT-grid-trade-last-buy-order',
          order: { id: 'new-order' }
        }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':47,'endLine':55}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          {
            key: 'BTCUSDT'
          }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':57,'endLine':59}","it('returns expected result', () => {
        expect(result).toStrictEqual(null);
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':129,'endLine':135}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-manual-orders',
          { symbol: 'BTCUSDT', orderId: '123' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':137,'endLine':139}","it('returns expected result', () => {
        expect(result).toStrictEqual({ orderId: '123' });
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':149,'endLine':155}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-manual-orders',
          { symbol: 'BTCUSDT', orderId: '123' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':157,'endLine':159}","it('returns expected result', () => {
        expect(result).toStrictEqual(null);
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':189,'endLine':195}","it('triggers mongo.deleteOne', () => {
      expect(mongo.deleteOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-manual-orders',
        { symbol: 'BTCUSDT', orderId: '123' }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':210,'endLine':216}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          { key: 'BTCUSDT-grid-trade-last-buy-order' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':218,'endLine':222}","it('returns expected result', () => {
        expect(result).toStrictEqual({
          id: 'order-123'
        });
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':232,'endLine':238}","it('triggers mongo.findOne', () => {
        expect(mongo.findOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-orders',
          { key: 'BTCUSDT-grid-trade-last-buy-order' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':240,'endLine':242}","it('returns expected result', () => {
        expect(result).toStrictEqual({});
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/order.test.js,IdenticalTestDescription,"{'startLine':255,'endLine':265}","it('triggers mongo.upsertOne', () => {
      expect(mongo.upsertOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-grid-trade-orders',
        { key: 'BTCUSDT-grid-trade-last-buy-order' },
        {
          key: 'BTCUSDT-grid-trade-last-buy-order',
          order: { id: 'new-order' }
        }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':67,'endLine':71}","it('triggers cache.hdelall', () => {
        expect(cache.hdelall).toHaveBeenCalledWith(
          'trailing-trade-configurations:*'
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':138,'endLine':143}","it('triggers PubSub.publish', () => {
        expect(PubSub.publish).toHaveBeenCalledWith(
          'reset-all-websockets',
          true
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':172,'endLine':177}","it('triggers PubSub.publish', () => {
        expect(PubSub.publish).toHaveBeenCalledWith(
          'reset-all-websockets',
          true
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':206,'endLine':211}","it('triggers PubSub.publish', () => {
        expect(PubSub.publish).toHaveBeenCalledWith(
          'reset-all-websockets',
          true
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':629,'endLine':653}","it('triggers mongo.upsertOne', () => {
          expect(mongo.upsertOne).toHaveBeenCalledWith(
            logger,
            'trailing-trade-symbols',
            { key: 'BTCUSDT-configuration' },
            {
              key: 'BTCUSDT-configuration',
              symbols: ['BTCUSDT', 'ETHUSDT'],
              candles: {
                interval: '1m',
                limit: 10
              },
              buy: {
                athRestriction: {
                  candles: {
                    candles: {
                      interval: '1d',
                      limit: 30
                    }
                  }
                }
              }
            }
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':655,'endLine':660}","it('triggers cache.hdel', () => {
          expect(cache.hdel).toHaveBeenCalledWith(
            'trailing-trade-configurations',
            'BTCUSDT'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':713,'endLine':737}","it('triggers mongo.upsertOne', () => {
          expect(mongo.upsertOne).toHaveBeenCalledWith(
            logger,
            'trailing-trade-symbols',
            { key: 'BTCUSDT-configuration' },
            {
              key: 'BTCUSDT-configuration',
              symbols: ['BTCUSDT', 'ETHUSDT'],
              candles: {
                interval: '1m',
                limit: 10
              },
              buy: {
                athRestriction: {
                  candles: {
                    candles: {
                      interval: '1d',
                      limit: 30
                    }
                  }
                }
              }
            }
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':739,'endLine':744}","it('triggers cache.hdel', () => {
          expect(cache.hdel).toHaveBeenCalledWith(
            'trailing-trade-configurations',
            'BTCUSDT'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':746,'endLine':751}","it('triggers reset-symbol-websockets', () => {
          expect(PubSub.publish).toHaveBeenCalledWith(
            'reset-symbol-websockets',
            'BTCUSDT'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':800,'endLine':824}","it('triggers mongo.upsertOne', () => {
          expect(mongo.upsertOne).toHaveBeenCalledWith(
            logger,
            'trailing-trade-symbols',
            { key: 'BTCUSDT-configuration' },
            {
              key: 'BTCUSDT-configuration',
              symbols: ['BTCUSDT', 'ETHUSDT'],
              candles: {
                interval: '1m',
                limit: 10
              },
              buy: {
                athRestriction: {
                  candles: {
                    candles: {
                      interval: '1d',
                      limit: 30
                    }
                  }
                }
              }
            }
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':826,'endLine':831}","it('triggers cache.hdel', () => {
          expect(cache.hdel).toHaveBeenCalledWith(
            'trailing-trade-configurations',
            'BTCUSDT'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':833,'endLine':838}","it('triggers reset-symbol-websockets', () => {
          expect(PubSub.publish).toHaveBeenCalledWith(
            'reset-symbol-websockets',
            'BTCUSDT'
          );
        })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':871,'endLine':878}","it('triggers mongo.upsertOne', () => {
        expect(mongo.upsertOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade',
          { key: 'BTCUSDT' },
          { key: 'BTCUSDT', myKey: 'value' }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':880,'endLine':885}","it('triggers cache.hdel', () => {
        expect(cache.hdel).toHaveBeenCalledWith(
          'trailing-trade-configurations',
          'BTCUSDT'
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1232,'endLine':1245}","it('triggers mongo.upsertOne', () => {
        expect(mongo.upsertOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-archive',
          {
            key: 'BTCUSDT-2021-08-16T23:00:00+00:00'
          },
          {
            key: 'BTCUSDT-2021-08-16T23:00:00+00:00',
            symbol: 'BTCUSDT',
            some: 'value'
          }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1247,'endLine':1252}","it('triggers cache.hdel', () => {
        expect(cache.hdel).toHaveBeenCalledWith(
          'trailing-trade-configurations',
          'BTCUSDT'
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1354,'endLine':1412}","it('triggers mongo.upsertOne', () => {
        expect(mongo.upsertOne).toHaveBeenCalledWith(
          logger,
          'trailing-trade-grid-trade-archive',
          { key: expect.stringContaining('BTCUSDT-') },
          {
            key: expect.stringContaining('BTCUSDT-'),
            symbol: 'BTCUSDT',
            baseAsset: 'BTC',
            quoteAsset: 'USDT',

            buyGridTradeExecuted: true,
            sellGridTradeExecuted: true,
            allExecuted: false,

            totalBuyQuoteQty: 22,
            totalSellQuoteQty: 25,

            buyGridTradeQuoteQty: 10,
            buyManualQuoteQty: 12,
            sellGridTradeQuoteQty: 12,
            sellManualQuoteQty: 13,
            stopLossQuoteQty: 0,

            profit: 3,
            profitPercentage: 13.636363636363635,

            buy: [
              {
                executed: true,
                executedOrder: { cummulativeQuoteQty: '10.00' }
              },
              {
                executed: false
              }
            ],
            sell: [
              {
                executed: true,
                executedOrder: { cummulativeQuoteQty: '12.00' }
              },
              {
                executed: false
              }
            ],
            manualTrade: [
              {
                side: 'BUY',
                cummulativeQuoteQty: '12.00'
              },
              {
                side: 'SELL',
                cummulativeQuoteQty: '13.00'
              }
            ],
            archivedAt: expect.any(String)
          }
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1414,'endLine':1419}","it('triggers cache.hdel', () => {
        expect(cache.hdel).toHaveBeenCalledWith(
          'trailing-trade-configurations',
          'BTCUSDT'
        );
      })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1431,'endLine':1439}","it('trigger mongo.deleteAll', () => {
      expect(mongo.deleteAll).toHaveBeenCalledWith(
        logger,
        'trailing-trade-symbols',
        {
          key: { $regex: /^(.+)-configuration/ }
        }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1441,'endLine':1445}","it('triggers cache.hdelall', () => {
      expect(cache.hdelall).toHaveBeenCalledWith(
        'trailing-trade-configurations:*'
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1456,'endLine':1464}","it('triggers mongo.deleteOne', () => {
      expect(mongo.deleteOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-symbols',
        {
          key: `BTCUSDT-configuration`
        }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1466,'endLine':1471}","it('triggers cache.hdel', () => {
      expect(cache.hdel).toHaveBeenCalledWith(
        'trailing-trade-configurations',
        'BTCUSDT'
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1482,'endLine':1488}","it('triggers mongo.deleteAll', () => {
      expect(mongo.deleteAll).toHaveBeenCalledWith(
        logger,
        'trailing-trade-grid-trade',
        {}
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1490,'endLine':1494}","it('triggers cache.hdelall', () => {
      expect(cache.hdelall).toHaveBeenCalledWith(
        'trailing-trade-configurations:*'
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1505,'endLine':1513}","it('triggers mongo.deleteOne', () => {
      expect(mongo.deleteOne).toHaveBeenCalledWith(
        logger,
        'trailing-trade-grid-trade',
        {
          key: 'BTCUSDT'
        }
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':1515,'endLine':1520}","it('triggers cache.hdel', () => {
      expect(cache.hdel).toHaveBeenCalledWith(
        'trailing-trade-configurations',
        'BTCUSDT'
      );
    })",snuts
/app/cronjob/trailingTradeHelper/__tests__/configuration.test.js,AnonymousTest,"{'startLine':3500,'endLine':3502}","it('triggers config.get', () => {
          expect(config.get).toHaveBeenCalled();
        })",snuts
